# Time	Flux
0.0000000000e+00 8.0722664605e+00
1.0000000000e+00 7.8833256116e+00
2.0000000000e+00 6.5847662389e+00
3.0000000000e+00 5.9463801586e+00
4.0000000000e+00 7.4604464017e+00
5.0000000000e+00 8.3490486047e+00
6.0000000000e+00 7.9140747052e+00
7.0000000000e+00 6.2013136991e+00
8.0000000000e+00 7.2996221046e+00
9.0000000000e+00 5.6703571661e+00
1.0000000000e+01 6.6924503512e+00
1.1000000000e+01 5.7936999138e+00
1.2000000000e+01 4.4139876732e+00
1.3000000000e+01 3.5786805988e+00
1.4000000000e+01 3.9621663526e+00
1.5000000000e+01 4.1548062253e+00
1.6000000000e+01 4.5011555925e+00
1.7000000000e+01 4.0678727430e+00
1.8000000000e+01 4.4831077104e+00
1.9000000000e+01 4.8151275990e+00
2.0000000000e+01 5.3281380044e+00
2.1000000000e+01 5.1357061947e+00
2.2000000000e+01 6.2215728805e+00
2.3000000000e+01 7.6770873059e+00
2.4000000000e+01 8.3181445759e+00
2.5000000000e+01 9.4912639662e+00
2.6000000000e+01 8.7758670724e+00
2.7000000000e+01 9.6996337611e+00
2.8000000000e+01 8.6047405988e+00
2.9000000000e+01 7.8277404379e+00
3.0000000000e+01 6.0876694941e+00
3.1000000000e+01 5.5419026311e+00
3.2000000000e+01 5.2859114930e+00
3.3000000000e+01 5.6709143662e+00
3.4000000000e+01 4.5876681807e+00
3.5000000000e+01 6.6390384063e+00
3.6000000000e+01 7.9638939723e+00
3.7000000000e+01 7.9430232024e+00
3.8000000000e+01 7.4857272712e+00
3.9000000000e+01 7.0284853976e+00
4.0000000000e+01 7.2503448627e+00
4.1000000000e+01 7.8691235334e+00
4.2000000000e+01 8.4916209718e+00
4.3000000000e+01 7.7119562099e+00
4.4000000000e+01 9.6298313290e+00
4.5000000000e+01 7.2685277627e+00
4.6000000000e+01 6.9513555129e+00
4.7000000000e+01 7.0129014521e+00
4.8000000000e+01 4.8434050761e+00
4.9000000000e+01 3.8088206802e+00
5.0000000000e+01 4.8967069873e+00
5.1000000000e+01 3.8681077908e+00
5.2000000000e+01 4.2847991396e+00
5.3000000000e+01 3.7428332643e+00
5.4000000000e+01 3.2723890227e+00
5.5000000000e+01 2.6622896109e+00
5.6000000000e+01 2.6480326591e+00
5.7000000000e+01 3.2744216548e+00
5.8000000000e+01 3.3670909913e+00
5.9000000000e+01 2.9179249672e+00
6.0000000000e+01 4.3997455684e+00
6.1000000000e+01 5.4106241649e+00
6.2000000000e+01 7.5511204287e+00
6.3000000000e+01 7.4285771980e+00
6.4000000000e+01 7.4364900240e+00
6.5000000000e+01 8.0784964686e+00
6.6000000000e+01 8.2309479125e+00
6.7000000000e+01 7.6237097198e+00
6.8000000000e+01 5.6215632857e+00
6.9000000000e+01 5.0020193254e+00
7.0000000000e+01 5.1314764908e+00
7.1000000000e+01 5.2705437656e+00
7.2000000000e+01 4.9552129784e+00
7.3000000000e+01 6.4742654918e+00
7.4000000000e+01 6.0388200947e+00
7.5000000000e+01 7.2313929253e+00
7.6000000000e+01 4.8252040369e+00
7.7000000000e+01 4.7498590284e+00
7.8000000000e+01 4.2521775396e+00
7.9000000000e+01 3.4276870024e+00
8.0000000000e+01 4.3801035760e+00
8.1000000000e+01 5.5321332080e+00
8.2000000000e+01 6.1182497762e+00
8.3000000000e+01 8.0871178820e+00
8.4000000000e+01 9.6793083900e+00
8.5000000000e+01 8.7486335221e+00
8.6000000000e+01 1.0186328288e+01
8.7000000000e+01 1.0322210137e+01
8.8000000000e+01 1.0363701230e+01
8.9000000000e+01 1.2743551137e+01
9.0000000000e+01 1.3175490592e+01
9.1000000000e+01 1.3404995948e+01
9.2000000000e+01 1.3363914017e+01
9.3000000000e+01 1.3206598732e+01
9.4000000000e+01 1.2499027926e+01
9.5000000000e+01 1.2684766133e+01
9.6000000000e+01 1.5621286737e+01
9.7000000000e+01 1.4969451964e+01
9.8000000000e+01 1.4209088629e+01
9.9000000000e+01 1.4664424147e+01
1.0000000000e+02 1.5679046261e+01
1.0100000000e+02 1.5675696074e+01
1.0200000000e+02 1.5983699528e+01
1.0300000000e+02 1.5989620711e+01
1.0400000000e+02 1.4475580834e+01
1.0500000000e+02 1.3095351921e+01
1.0600000000e+02 1.2864104975e+01
1.0700000000e+02 1.0683449837e+01
1.0800000000e+02 1.0506543031e+01
1.0900000000e+02 1.1216439449e+01
1.1000000000e+02 9.2841311526e+00
1.1100000000e+02 9.6643428022e+00
1.1200000000e+02 9.1404234170e+00
1.1300000000e+02 8.3155287064e+00
1.1400000000e+02 6.1898241183e+00
1.1500000000e+02 4.8817367196e+00
1.1600000000e+02 5.4008391788e+00
1.1700000000e+02 5.0868620863e+00
1.1800000000e+02 5.8036925870e+00
1.1900000000e+02 6.5618214162e+00
1.2000000000e+02 6.5063784777e+00
1.2100000000e+02 6.2207667165e+00
1.2200000000e+02 6.9431887653e+00
1.2300000000e+02 7.9730223893e+00
1.2400000000e+02 6.5186371031e+00
1.2500000000e+02 5.7491817672e+00
1.2600000000e+02 5.6872951382e+00
1.2700000000e+02 5.6173987670e+00
1.2800000000e+02 5.8222165081e+00
1.2900000000e+02 7.1862416932e+00
1.3000000000e+02 6.9222631202e+00
1.3100000000e+02 6.0290751377e+00
1.3200000000e+02 5.4435232935e+00
1.3300000000e+02 4.9116066829e+00
1.3400000000e+02 6.4525768343e+00
1.3500000000e+02 7.6965398124e+00
1.3600000000e+02 6.8904392909e+00
1.3700000000e+02 7.5229902702e+00
1.3800000000e+02 6.1862680992e+00
1.3900000000e+02 6.4209546573e+00
1.4000000000e+02 5.4999214085e+00
1.4100000000e+02 5.7534347919e+00
1.4200000000e+02 7.1775094109e+00
1.4300000000e+02 6.4977071234e+00
1.4400000000e+02 6.4786174225e+00
1.4500000000e+02 6.8889994341e+00
1.4600000000e+02 8.5245248234e+00
1.4700000000e+02 9.4104863242e+00
1.4800000000e+02 1.3168379020e+01
1.4900000000e+02 1.3907856982e+01
1.5000000000e+02 1.1686015650e+01
1.5100000000e+02 9.9215391305e+00
1.5200000000e+02 1.1405503717e+01
1.5300000000e+02 1.0475065946e+01
1.5400000000e+02 1.1874794120e+01
1.5500000000e+02 1.2225881602e+01
1.5600000000e+02 1.0940271388e+01
1.5700000000e+02 8.7689333834e+00
1.5800000000e+02 8.7536666501e+00
1.5900000000e+02 9.6893717899e+00
1.6000000000e+02 1.1219640894e+01
1.6100000000e+02 9.8677308629e+00
1.6200000000e+02 8.5851896545e+00
1.6300000000e+02 9.3550004500e+00
1.6400000000e+02 1.2068812435e+01
1.6500000000e+02 1.3857071252e+01
1.6600000000e+02 1.3826424047e+01
1.6700000000e+02 1.0889522031e+01
1.6800000000e+02 1.0735068571e+01
1.6900000000e+02 1.0740078046e+01
1.7000000000e+02 1.3816194589e+01
1.7100000000e+02 1.4661858137e+01
1.7200000000e+02 1.3389316592e+01
1.7300000000e+02 1.4025472688e+01
1.7400000000e+02 1.2931147488e+01
1.7500000000e+02 1.1776557345e+01
1.7600000000e+02 9.9589527561e+00
1.7700000000e+02 1.2107496462e+01
1.7800000000e+02 1.1821809419e+01
1.7900000000e+02 1.2967122869e+01
1.8000000000e+02 1.2203693367e+01
1.8100000000e+02 1.3613756374e+01
1.8200000000e+02 1.4570700709e+01
1.8300000000e+02 1.6015814356e+01
1.8400000000e+02 1.8161114106e+01
1.8500000000e+02 1.9400059275e+01
1.8600000000e+02 1.8944722603e+01
1.8700000000e+02 1.7824573788e+01
1.8800000000e+02 1.8144458271e+01
1.8900000000e+02 1.8553976457e+01
1.9000000000e+02 1.9283696433e+01
1.9100000000e+02 2.1147492716e+01
1.9200000000e+02 2.3197912316e+01
1.9300000000e+02 2.4416783511e+01
1.9400000000e+02 2.5977032926e+01
1.9500000000e+02 2.7239720319e+01
1.9600000000e+02 2.6746287738e+01
1.9700000000e+02 2.4717602228e+01
1.9800000000e+02 2.4656730348e+01
1.9900000000e+02 2.7681942616e+01
2.0000000000e+02 2.9532191542e+01
2.0100000000e+02 2.7939099714e+01
2.0200000000e+02 2.7947971786e+01
2.0300000000e+02 2.8395149522e+01
2.0400000000e+02 2.7521215005e+01
2.0500000000e+02 2.5777087404e+01
2.0600000000e+02 2.2453770758e+01
2.0700000000e+02 2.3739477091e+01
2.0800000000e+02 2.7561652738e+01
2.0900000000e+02 2.4891269622e+01
2.1000000000e+02 2.4895568356e+01
2.1100000000e+02 2.4849227014e+01
2.1200000000e+02 2.4710140248e+01
2.1300000000e+02 2.6638669140e+01
2.1400000000e+02 2.4870968383e+01
2.1500000000e+02 2.4069124515e+01
2.1600000000e+02 2.3984760604e+01
2.1700000000e+02 2.7948572398e+01
2.1800000000e+02 2.9189869523e+01
2.1900000000e+02 2.9346715145e+01
